Feature,Importance
jerry,0.00020852275
reason,0.00020845495
united,0.0002084105
fine,0.00020823065
big,0.00020806561
carry,0.00020788924
hill,0.00020786618
block,0.00020720322
faith,0.00020700174
link,0.00020686784
threaten,0.00020623232
affordable care,0.0002060874
begin,0.00020574937
attempt,0.00020568552
strike,0.00020547441
board,0.00020537426
people,0.00020493825
find,0.00020492474
evidence,0.00020466241
member,0.0002039433
right,0.00020393662
fail,0.00020363409
black people,0.00020281514
nov,0.0002020759
practice,0.00020201551
order,0.00020172256
compete,0.00020081305
mother,0.00020063984
school,0.00020013128
deny,0.0001998991
man,0.00019931838
year,0.00019886185
create,0.000198436
protection,0.00019799132
lose,0.00019745756
condition,0.00019740073
promote,0.00019711307
specific,0.00019694204
behavior,0.00019681825
take,0.00019665655
whose,0.00019647936
end,0.00019625027
note,0.00019618297
well,0.00019596981
crime,0.00019590305
place,0.000195849
sense,0.00019539031
unlikely,0.00019483421
excuse,0.00019451069
turn,0.00019431904
show,0.00019416888
business,0.00019334085
reduce,0.00019320937
office,0.00019279805
legislation,0.00019247434
contract,0.00019203254
feel,0.00019188596
action,0.00019173596
detention,0.00019112036
wall,0.00019078943
republican party,0.00019005207
since,0.00018950632
jewish,0.00018737376
pay,0.00018717757
heavy,0.00018692251
see,0.000186919
believe,0.00018682682
model,0.00018665298
communication,0.00018443055
talk,0.00018438508
grant,0.00018367365
obama administration,0.00018356583
example,0.00018343393
obtain,0.00018338254
victory,0.00018208942
call,0.00018118935
true,0.00018086236
draw,0.0001808339
provide,0.0001807078
build,0.00017918984
though,0.00017905931
fly,0.00017863479
age,0.00017862138
ground,0.0001784502
appear,0.00017836018
clean,0.00017833874
secure,0.00017804027
day,0.00017801578
system,0.0001769782
reach,0.00017604363
public,0.00017538041
coast,0.00017536766
political,0.00017522786
handle,0.00017472313
terrorism,0.00017457598
become,0.00017387913
use,0.00017378108
director,0.00017338418
court nominee,0.0001727888
fake,0.00017232764
defense,0.00017213143
help,0.00017194399
never,0.00017151242
sea,0.00017106859
choose,0.00017097221
good,0.00017024807
barely,0.00016992008
term,0.00016989883
investor,0.00016935781
law enforcement,0.00016928549
syria,0.00016837803
weapon,0.00016822222
point,0.00016808519
trash,0.00016794838
whatever,0.00016771378
instagram,0.00016742462
event,0.00016713222
present,0.00016664805
time,0.00016607552
arab,0.00016572083
identify,0.00016532151
interest rate,0.00016509715
aide,0.00016394145
largely,0.00016367479
community,0.00016295328
clinton campaign,0.00016293731
wrong,0.0001623453
care,0.00016142633
respect,0.0001611535
replace,0.0001600964
isil,0.00016005579
department,0.00015990138
soldier,0.00015934251
gallery,0.00015914363
shot,0.00015901343
oppose,0.00015891327
picture,0.00015882336
million,0.0001585447
research,0.00015851745
significant,0.00015841456
local,0.00015830949
allegation,0.00015803475
regard,0.00015801663
subject,0.00015780774
allow,0.00015712909
mike penny,0.0001566164
others,0.00015637914
damage,0.00015616608
life,0.00015594815
act,0.00015533391
social medium,0.00015465576
century,0.00015324002
member congress,0.00015227134
think,0.00015080787
yet,0.00015001881
trail,0.00014903588
tonight,0.0001489615
must,0.00014817645
short,0.00014816476
family,0.00014747381
head,0.00014675208
confirm,0.00014577014
hand,0.00014403733
contributor,0.00014393295
record,0.00014382781
solution,0.0001437678
last week,0.00014358762
instance,0.00014326464
bench,0.00014325543
market,0.00014269829
middle,0.0001421842
situation,0.0001421753
occur,0.00014153548
crew,0.00014142848
favor,0.00014129216
similar,0.00014070419
organization,0.00014044091
machine,0.00014013234
assassination,0.00013921033
europe,0.00013911253
protester,0.00013874998
result,0.00013802163
officer,0.00013798813
dead,0.00013777394
change,0.00013767343
fear,0.0001369186
flee,0.00013678233
figure,0.00013636907
amount,0.00013583351
distribute,0.00013512751
receive,0.00013508777
route,0.0001337218
realize,0.00013300017
los,0.0001326566
slow,0.00012974018
presidential candidate,0.0001280341
orange,0.00012763646
forward,0.00012716677
colleague,0.0001262832
release,0.000126243
keep,0.00012607488
headline,0.00012554925
attention,0.0001253592
continue,0.00012517587
executive order,0.00012491179
demonstrate,0.00012408856
almost,0.0001229318
activist,0.00012125089
traditional,0.000120142766
billion dollar,0.000120017205
finish,0.00011925845
discussion,0.000119141805
ongoing,0.00011876611
kremlin,0.00011869265
small,0.00011803597
increase,0.000117697426
felt,0.00011689346
hire,0.00011583719
worker,0.000115702416
headquarters,0.00011536741
general election,0.00011324509
anthem,0.00011237265
incident,0.00011127267
david,0.0001090666
infrastructure,0.000104162216
gas,0.00010202938
prevent,0.00010191799
screen,0.00010188559
food,0.00010026445
earn,0.000100156285
embrace,9.952884e-05
arm,9.693658e-05
tie,9.603813e-05
felony,9.54425e-05
senator marco,9.5055126e-05
phone,9.4839095e-05
best,9.380092e-05
controversy,9.229968e-05
stream,9.094301e-05
honestly,9.057007e-05
along,8.522317e-05
want get,8.500894e-05
trade agreement,8.332474e-05
process,7.838115e-05
spell,7.730241e-05
traffic,7.5801254e-05
gov,7.444208e-05
florida,7.2478666e-05
shirt,7.210198e-05
guard,6.922163e-05
security guard,6.85983e-05
syrian refugee,6.817599e-05
england,6.590235e-05
look forward,6.388922e-05
attend,6.273921e-05
civil right,6.166253e-05
vladimir putin,5.915128e-05
cast,5.838601e-05
mitch,5.8186546e-05
national security,5.72769e-05
terror attack,5.6435885e-05
lawmaker,5.4525346e-05
canadian,5.2768977e-05
committee chairman,5.143282e-05
none,0.0
refuge,0.0
nonetheless,0.0
recover,0.0
much less,0.0
recovery,0.0
recreational,0.0
nonpartisan,0.0
refrain,0.0
notify,0.0
nonprofit,0.0
nonsense,0.0
reflection,0.0
norm,0.0
normal,0.0
nothing wrong,0.0
much good,0.0
notion,0.0
rosenstein,0.0
ross,0.0
nod,0.0
regain,0.0
noise,0.0
nominate,0.0
record show,0.0
recount,0.0
nominee president,0.0
refusal,0.0
non profit,0.0
recording,0.0
refugees,0.0
refugee resettlement,0.0
refugee crisis,0.0
refugee camp,0.0
nominating,0.0
refer,0.0
red line,0.0
north korean,0.0
northeast,0.0
norwegian,0.0
red state,0.0
reel,0.0
reddit,0.0
normalize,0.0
redstone,0.0
northwestern,0.0
reed,0.0
northeastern,0.0
northern iraq,0.0
northwest,0.0
reduction,0.0
northern ireland,0.0
norway,0.0
normally,0.0
noted,0.0
notably,0.0
refers,0.0
referendum,0.0
recruitment,0.0
north,0.0
notable,0.0
rough,0.0
north america,0.0
north american,0.0
nose,0.0
red,0.0
rouge,0.0
north carolina,0.0
north dakota,0.0
north korea,0.0
red cross,0.0
recuse,0.0
reliable,0.0
newsletter,0.0
relevant,0.0
relentless,0.0
release video,0.0
newspaper,0.0
release tax,0.0
release statement,0.0
roosevelt,0.0
newspaper report,0.0
relax,0.0
noting,0.0
newt gingrich,0.0
relatives,0.0
relatively,0.0
next day,0.0
next four,0.0
next generation,0.0
next month,0.0
relation russia,0.0
relation committee,0.0
next president,0.0
next step,0.0
newspaper say,0.0
news daily,0.0
remind,0.0
news medium,0.0
mueller,0.0
remedy,0.0
news organization,0.0
remarkable,0.0
remark,0.0
remains,0.0
news outlet,0.0
rely,0.0
news trump,0.0
news report,0.0
relocate,0.0
religious liberty,0.0
news site,0.0
religious freedom,0.0
news story,0.0
religion,0.0
much time,0.0
relieve,0.0
relief,0.0
reliance,0.0
news sunday,0.0
reluctant,0.0
regular,0.0
niger,0.0
regret,0.0
registration,0.0
nigeria,0.0
night live,0.0
registered,0.0
register,0.0
nightclub,0.0
regional government,0.0
nightmare,0.0
next time,0.0
nikki,0.0
nikki haley,0.0
regime change,0.0
nine month,0.0
ninth,0.0
noah,0.0
much like,0.0
nobel,0.0
regardless,0.0
nobel peace,0.0
nobody,0.0
regional,0.0
next two,0.0
next year,0.0
nfl,0.0
rejection,0.0
reject,0.0
ngo,0.0
reiterate,0.0
reinstate,0.0
nick,0.0
reinforce,0.0
reince priebus,0.0
regularly,0.0
rein,0.0
nickname,0.0
reilly,0.0
reign,0.0
much money,0.0
nicolas,0.0
reid,0.0
regulatory,0.0
regulator,0.0
regulation,0.0
nieto,0.0
regulate,0.0
reince,0.0
observe,0.0
observer,0.0
rational,0.0
rating,0.0
row,0.0
obsess,0.0
rate percent,0.0
obsession,0.0
obstacle,0.0
roy,0.0
rat,0.0
news host,0.0
obstruction,0.0
obstruction justice,0.0
rarely,0.0
rare,0.0
obviously,0.0
occasion,0.0
occasional,0.0
roy moore,0.0
rapper,0.0
rapist,0.0
rapidly,0.0
obstruct,0.0
reaction,0.0
react,0.0
reach comment,0.0
obama tell,0.0
reach agreement,0.0
obama white,0.0
rd,0.0
mr president,0.0
obama would,0.0
ray,0.0
obamas,0.0
observatory,0.0
obey,0.0
rauner,0.0
object,0.0
objection,0.0
objective,0.0
rattle,0.0
mr penny,0.0
obligation,0.0
obscure,0.0
mr obama,0.0
observation,0.0
raw,0.0
offensive,0.0
mr kushner,0.0
ramadan,0.0
ram,0.0
offering,0.0
mr johnson,0.0
rubber,0.0
ralph,0.0
office jan,0.0
rakhine state,0.0
rakhine,0.0
rapid,0.0
raise question,0.0
raise money,0.0
office january,0.0
raise concern,0.0
office president,0.0
office say,0.0
rubble,0.0
rubio say,0.0
mr erdogan,0.0
officer say,0.0
rude,0.0
rajoy,0.0
ocean,0.0
rap,0.0
odd,0.0
ranking,0.0
rank,0.0
range,0.0
random,0.0
rand paul,0.0
royal,0.0
rand,0.0
odds,0.0
mr netanyahu,0.0
ranch,0.0
ran,0.0
rampant,0.0
rampage,0.0
odinga,0.0
ramp,0.0
ramos,0.0
offend,0.0
offender,0.0
ramaphosa,0.0
offense,0.0
rancher,0.0
reckless,0.0
nuclear agreement,0.0
nuclear arm,0.0
recipe,0.0
recession,0.0
recess,0.0
nuclear deal,0.0
nuclear missile,0.0
reception,0.0
nuclear power,0.0
nuclear program,0.0
obama take,0.0
recent week,0.0
recent poll,0.0
recent month,0.0
nuclear test,0.0
nuclear war,0.0
recent day,0.0
routine,0.0
nuclear weapon,0.0
mr scott,0.0
recall,0.0
rebuke,0.0
recent year,0.0
msm,0.0
mrs clinton,0.0
reconstruction,0.0
notorious,0.0
reconsider,0.0
nov election,0.0
nov presidential,0.0
mr xi,0.0
reconciliation,0.0
novel,0.0
nowhere,0.0
nsa,0.0
recommendation,0.0
rouhani,0.0
recommend,0.0
recognize jerusalem,0.0
recognize,0.0
recognition,0.0
npr,0.0
mr spicer,0.0
mr session,0.0
nra,0.0
reclaim,0.0
reconcile,0.0
oath,0.0
mr sander,0.0
obama also,0.0
obama call,0.0
obama clinton,0.0
mr ryan,0.0
reality show,0.0
obama era,0.0
realistic,0.0
real time,0.0
mr roof,0.0
rebuild,0.0
real estate,0.0
obama go,0.0
obama make,0.0
reagan,0.0
reaffirm,0.0
ready,0.0
reading,0.0
obama say,0.0
obama signature,0.0
mr putin,0.0
reactor,0.0
obama first,0.0
rebellion,0.0
rebel group,0.0
rebel,0.0
reassure,0.0
reasonable,0.0
number one,0.0
rear,0.0
number people,0.0
nunes,0.0
realm,0.0
nurse,0.0
oakland,0.0
really think,0.0
really really,0.0
nusra,0.0
really need,0.0
nut,0.0
really know,0.0
nutrition,0.0
nypd,0.0
really good,0.0
routinely,0.0
really go,0.0
really want,0.0
nationally,0.0
revenue,0.0
nationwide,0.0
revenge,0.0
native american,0.0
nato,0.0
revelation,0.0
nato ally,0.0
natural gas,0.0
natural resource,0.0
naturally,0.0
railroad,0.0
nature,0.0
reuters white,0.0
reuters united,0.0
naval,0.0
reuters senate,0.0
reuters russian,0.0
rodriguez,0.0
navalny,0.0
reuters republican,0.0
navigate,0.0
navy,0.0
rev,0.0
rhetoric,0.0
reynolds,0.0
national intelligence,0.0
rex tillerson,0.0
national interest,0.0
national park,0.0
murdoch,0.0
rewrite,0.0
reward,0.0
revolutionary guard,0.0
national party,0.0
reversal,0.0
revolutionary,0.0
national poll,0.0
revolt,0.0
revoke,0.0
revive,0.0
revise,0.0
review,0.0
nationalism,0.0
reverse,0.0
nationalist,0.0
nationality,0.0
rodrigo duterte,0.0
retain,0.0
roger,0.0
rogers,0.0
nearly million,0.0
retailer,0.0
retail,0.0
nearly percent,0.0
rogue,0.0
nearly two,0.0
resume,0.0
rohingya,0.0
nazi,0.0
restroom,0.0
restriction,0.0
restrict,0.0
restraint,0.0
nearly year,0.0
rohingya muslim,0.0
restrain,0.0
murderer,0.0
restore,0.0
nebraska,0.0
necessarily,0.0
restructure,0.0
reuters ipsos,0.0
nazis,0.0
reuters house,0.0
reuters former,0.0
nbc,0.0
nc,0.0
reuters democratic,0.0
reuters china,0.0
nd,0.0
retweeted,0.0
return home,0.0
nearly half,0.0
retreat,0.0
retirement,0.0
roe,0.0
retired,0.0
retire,0.0
rethink,0.0
retaliation,0.0
near future,0.0
retaliate,0.0
nearby,0.0
nearly every,0.0
neanderthal,0.0
museum,0.0
ritual,0.0
risky,0.0
muslim country,0.0
risk,0.0
rise percent,0.0
rockefeller,0.0
muslim enter,0.0
rip,0.0
muslim majority,0.0
riot,0.0
rhode,0.0
ring,0.0
rocket,0.0
muslims,0.0
rocky,0.0
right watch,0.0
right vote,0.0
rod,0.0
mutual,0.0
right violation,0.0
muscle,0.0
right trump,0.0
rio,0.0
music,0.0
robust,0.0
musical,0.0
rock sioux,0.0
robot,0.0
robinson,0.0
robertson,0.0
robert mueller,0.0
musician,0.0
robert,0.0
musk,0.0
muslim community,0.0
rob,0.0
roast,0.0
roar,0.0
muslim ban,0.0
road,0.0
rnc,0.0
riyadh,0.0
river,0.0
rivalry,0.0
rival hillary,0.0
muslim brotherhood,0.0
robbery,0.0
murphy,0.0
nasa,0.0
nasty,0.0
nate,0.0
nation say,0.0
rodrigo,0.0
ridicule,0.0
nation security,0.0
national anthem,0.0
rid,0.0
rico,0.0
right thing,0.0
rick,0.0
national committee,0.0
richmond,0.0
national convention,0.0
national debt,0.0
national election,0.0
national guard,0.0
rice,0.0
ria,0.0
rhodes,0.0
rhode island,0.0
rick perry,0.0
right say,0.0
right movement,0.0
myanmar,0.0
mysterious,0.0
right group,0.0
mystery,0.0
right activist,0.0
myth,0.0
right act,0.0
right abuse,0.0
na,0.0
narrowly,0.0
nail,0.0
nairobi,0.0
naked,0.0
namely,0.0
names,0.0
nancy pelosi,0.0
rig election,0.0
murray,0.0
rig,0.0
rift,0.0
narrow,0.0
rifle,0.0
nafta,0.0
never hear,0.0
never know,0.0
never say,0.0
republic,0.0
reproductive,0.0
never see,0.0
nevertheless,0.0
new administration,0.0
new american,0.0
representative speaker,0.0
roof,0.0
restoration,0.0
muhammad,0.0
representation,0.0
represent,0.0
new delhi,0.0
new email,0.0
reporting,0.0
reporter ask,0.0
new england,0.0
new era,0.0
report trump,0.0
report state,0.0
new book,0.0
multiple time,0.0
republican majority,0.0
republican leadership,0.0
republican leader,0.0
multiple,0.0
republican lead,0.0
republican lawmaker,0.0
never get,0.0
multinational,0.0
republican house,0.0
republican governor,0.0
republican candidate,0.0
republican establishment,0.0
republican donald,0.0
never go,0.0
republican democratic,0.0
republican democrat,0.0
republican convention,0.0
republican control,0.0
republican congress,0.0
republican chairman,0.0
multi,0.0
never happen,0.0
republican front,0.0
reopen investigation,0.0
reopen,0.0
renzi,0.0
new report,0.0
rental,0.0
new rule,0.0
new sanction,0.0
rent,0.0
new world,0.0
renewable,0.0
mugabe,0.0
new government,0.0
renew,0.0
renegotiate,0.0
render,0.0
rename,0.0
new yorker,0.0
new zealand,0.0
removal,0.0
remote,0.0
reminiscent,0.0
newly,0.0
reminder,0.0
new year,0.0
report say,0.0
report release,0.0
report new,0.0
report last,0.0
report also,0.0
new hampshire,0.0
new jersey,0.0
reply,0.0
new job,0.0
new law,0.0
replacement,0.0
new president,0.0
new one,0.0
replace obamacare,0.0
new orleans,0.0
new policy,0.0
repeatedly,0.0
repeat,0.0
repeal replace,0.0
repeal obamacare,0.0
repeal,0.0
repair,0.0
new poll,0.0
new mexico,0.0
resolution,0.0
resistance,0.0
resist,0.0
roman catholic,0.0
need win,0.0
resignation,0.0
resign,0.0
needle,0.0
residential,0.0
resident,0.0
residence,0.0
republican national,0.0
neglect,0.0
negotiate,0.0
negotiation,0.0
reside,0.0
negotiator,0.0
resettle,0.0
neighbor,0.0
reset,0.0
reserve,0.0
rome,0.0
reservation,0.0
romania,0.0
restaurant,0.0
necessary,0.0
rest world,0.0
necessity,0.0
responsible,0.0
roll,0.0
neck,0.0
need get,0.0
respondent,0.0
murder,0.0
respond request,0.0
roman,0.0
respectively,0.0
roll back,0.0
need help,0.0
respective,0.0
need know,0.0
resource,0.0
need make,0.0
need take,0.0
resort,0.0
resonate,0.0
resolve,0.0
need go,0.0
republican trump,0.0
ron,0.0
republican tax,0.0
republican strategist,0.0
net,0.0
republican state,0.0
republican senator,0.0
republican senate,0.0
republican say,0.0
net worth,0.0
republican rival,0.0
resentment,0.0
republican primary,0.0
republican presidential,0.0
netflix,0.0
republican president,0.0
republican plan,0.0
netherlands,0.0
neutral,0.0
neutrality,0.0
nevada,0.0
republican nominee,0.0
republican nomination,0.0
republican representative,0.0
resemble,0.0
romney,0.0
municipal,0.0
research center,0.0
neighborhood,0.0
mulvaney,0.0
rescue,0.0
rescind,0.0
requirement,0.0
neil,0.0
require,0.0
republican vote,0.0
request comment,0.0
neither,0.0
nelson,0.0
neo,0.0
neocon,0.0
neoconservative,0.0
reputation,0.0
republicans congress,0.0
nerve,0.0
republican would,0.0
republican voter,0.0
nervous,0.0
neil gorsuch,0.0
pay wall,0.0
paycheck,0.0
poverty,0.0
pour,0.0
payer,0.0
payment,0.0
payroll,0.0
pound,0.0
potus,0.0
pe,0.0
peace deal,0.0
mr de,0.0
peace prize,0.0
peace process,0.0
potent,0.0
potato,0.0
pot,0.0
peace talk,0.0
peaceful,0.0
posture,0.0
postpone,0.0
peacefully,0.0
poster,0.0
post twitter,0.0
potentially,0.0
pathetic,0.0
patience,0.0
pragmatic,0.0
patient,0.0
patrick,0.0
patriot,0.0
patriotic,0.0
patriotism,0.0
practically,0.0
practical,0.0
pr,0.0
patrol,0.0
pay tax,0.0
patron,0.0
pattern,0.0
paul manafort,0.0
paul ryan,0.0
power plan,0.0
pave,0.0
pave way,0.0
pay attention,0.0
pay million,0.0
pay play,0.0
powell,0.0
powder,0.0
power plant,0.0
penny,0.0
port,0.0
penny say,0.0
poroshenko,0.0
por,0.0
populous,0.0
populist,0.0
populism,0.0
pension,0.0
population,0.0
popularity,0.0
post say,0.0
pentagon,0.0
pope francis,0.0
people around,0.0
pope,0.0
pop,0.0
poorly,0.0
poor,0.0
people believe,0.0
pool getty,0.0
people call,0.0
people color,0.0
pompeo,0.0
popular vote,0.0
peacekeeping,0.0
peak,0.0
peanut,0.0
pearl,0.0
post report,0.0
peddle,0.0
pedophile,0.0
post facebook,0.0
peer,0.0
possibly,0.0
pelosi,0.0
pen,0.0
portfolio,0.0
pena nieto,0.0
possession,0.0
possess,0.0
penalty,0.0
pending,0.0
peninsula,0.0
pose,0.0
portray,0.0
portrait,0.0
portland,0.0
penn,0.0
portion,0.0
pena,0.0
partially,0.0
participate,0.0
president mike,0.0
participation,0.0
president make,0.0
president joe,0.0
president george,0.0
president enrique,0.0
president emmanuel,0.0
particular,0.0
partly,0.0
pray,0.0
partnership,0.0
party candidate,0.0
president clinton,0.0
president bill,0.0
president bashar,0.0
party congress,0.0
party leader,0.0
president american,0.0
party line,0.0
president also,0.0
party member,0.0
party nominee,0.0
partner,0.0
presidential nomination,0.0
parallel,0.0
presidential hopeful,0.0
paramilitary,0.0
pardon,0.0
paris agreement,0.0
presidential debate,0.0
paris climate,0.0
presidential campaign,0.0
paris reuters,0.0
presidential bid,0.0
park,0.0
president rodrigo,0.0
parking,0.0
president xi,0.0
president would,0.0
parliamentary election,0.0
president vladimir,0.0
president united,0.0
parole,0.0
part country,0.0
president tayyip,0.0
president take,0.0
partial,0.0
president say,0.0
parker,0.0
pregnancy,0.0
preferred,0.0
past week,0.0
pastor,0.0
preference,0.0
prefer,0.0
predominantly,0.0
prediction,0.0
predictable,0.0
predict,0.0
predecessor,0.0
party official,0.0
patch,0.0
predator,0.0
precisely,0.0
precise,0.0
precious,0.0
precinct,0.0
precedent,0.0
preacher,0.0
preach,0.0
pre,0.0
patent,0.0
path,0.0
pat,0.0
preside,0.0
party presidential,0.0
preserve,0.0
party say,0.0
presentation,0.0
party would,0.0
pas,0.0
pass bill,0.0
pass law,0.0
prescription,0.0
prepared,0.0
passage,0.0
past two,0.0
passenger,0.0
passion,0.0
premise,0.0
premier,0.0
preliminary,0.0
prejudice,0.0
passionate,0.0
passport,0.0
pregnant woman,0.0
pregnant,0.0
past decade,0.0
past month,0.0
preparation,0.0
personnel,0.0
perspective,0.0
persuade,0.0
played,0.0
peru,0.0
playbook,0.0
peshmerga,0.0
peskov,0.0
play role,0.0
pet,0.0
pete,0.0
people come,0.0
peter,0.0
petersburg,0.0
petition,0.0
plate,0.0
plastic,0.0
petraeus,0.0
planning,0.0
planned,0.0
petroleum,0.0
plane,0.0
plan would,0.0
plan say,0.0
plausible,0.0
permanent,0.0
permanently,0.0
permit,0.0
perpetrate,0.0
rudy,0.0
plenty,0.0
perpetrator,0.0
perpetuate,0.0
pledge,0.0
pleasure,0.0
perry,0.0
persecute,0.0
player,0.0
persecution,0.0
persian,0.0
persist,0.0
persistent,0.0
persona,0.0
plead guilty,0.0
plead,0.0
plea,0.0
playoff,0.0
personal email,0.0
playing,0.0
personally,0.0
pleased,0.0
piss,0.0
phone call,0.0
phone interview,0.0
pirate,0.0
phony,0.0
pipeline,0.0
photograph,0.0
photographer,0.0
pipe,0.0
pioneer,0.0
physic,0.0
petty,0.0
pin,0.0
pilot,0.0
pillar,0.0
pill,0.0
pile,0.0
physical,0.0
physically,0.0
pig,0.0
physician,0.0
pierce,0.0
pickup,0.0
piece,0.0
pink,0.0
pew,0.0
pew research,0.0
ph,0.0
plaintiff,0.0
pharma,0.0
plain,0.0
plague,0.0
place like,0.0
pharmaceutical,0.0
phase,0.0
pkk,0.0
phelps,0.0
pistol,0.0
phil,0.0
philadelphia,0.0
philip,0.0
philippine,0.0
pizza,0.0
philosopher,0.0
philosophy,0.0
pivotal,0.0
phoenix,0.0
pivot,0.0
pittsburgh,0.0
pit,0.0
phenomenon,0.0
politically,0.0
political system,0.0
political scientist,0.0
political science,0.0
political process,0.0
people make,0.0
people need,0.0
political party,0.0
people people,0.0
people say,0.0
political opponent,0.0
plight,0.0
political crisis,0.0
political correctness,0.0
political career,0.0
political campaign,0.0
political analyst,0.0
people see,0.0
political action,0.0
people still,0.0
polish,0.0
policy would,0.0
people take,0.0
policy say,0.0
political leader,0.0
people could,0.0
people country,0.0
pollution,0.0
pollster,0.0
polling,0.0
poll show,0.0
people die,0.0
poll release,0.0
poll number,0.0
poll find,0.0
people familiar,0.0
people feel,0.0
people look,0.0
people get,0.0
people go,0.0
people include,0.0
people kill,0.0
politico report,0.0
people know,0.0
people leave,0.0
people like,0.0
politicize,0.0
politician,0.0
people live,0.0
politically correct,0.0
poll conduct,0.0
poise,0.0
percent support,0.0
point view,0.0
percent trump,0.0
percent vote,0.0
point trump,0.0
percent voter,0.0
percent year,0.0
point lead,0.0
perception,0.0
perez,0.0
perfect,0.0
people think,0.0
podium,0.0
podesta email,0.0
podesta,0.0
podcast,0.0
performer,0.0
pocket,0.0
perhaps,0.0
plus,0.0
plunge,0.0
plummet,0.0
plug,0.0
period time,0.0
perfectly,0.0
people trump,0.0
people try,0.0
policy adviser,0.0
people use,0.0
people vote,0.0
policeman,0.0
people want,0.0
people work,0.0
people would,0.0
pepper,0.0
per day,0.0
police force,0.0
percent say,0.0
police chief,0.0
police brutality,0.0
police arrest,0.0
per year,0.0
perceive,0.0
percent accord,0.0
pole,0.0
percent american,0.0
polarize,0.0
percent percent,0.0
poland,0.0
poison,0.0
per hour,0.0
publication,0.0
public statement,0.0
public service,0.0
public school,0.0
public safety,0.0
public relation,0.0
public private,0.0
public policy,0.0
one say,0.0
public opinion,0.0
one several,0.0
paragraph,0.0
public office,0.0
public land,0.0
one source,0.0
one state,0.0
public health,0.0
public affair,0.0
one three,0.0
one time,0.0
psychologist,0.0
one trump,0.0
psychological,0.0
pruitt,0.0
one side,0.0
one many,0.0
puppet,0.0
punishment,0.0
punish,0.0
one million,0.0
pundit,0.0
one month,0.0
one mr,0.0
one official,0.0
punch,0.0
pump,0.0
pulse,0.0
one republican,0.0
puigdemont,0.0
puerto rico,0.0
puerto,0.0
one one,0.0
publisher,0.0
one party,0.0
one people,0.0
one person,0.0
one reason,0.0
publicly,0.0
publicize,0.0
publicity,0.0
pull,0.0
protector,0.0
open letter,0.0
protection agency,0.0
open new,0.0
protect,0.0
opening,0.0
prosperity,0.0
openly,0.0
prospective,0.0
prospect,0.0
opera,0.0
proxy,0.0
prosecutor say,0.0
prosecutor,0.0
operational,0.0
prosecution,0.0
operative,0.0
prosecute,0.0
proposition,0.0
operator,0.0
opinion poll,0.0
proposal would,0.0
opioid,0.0
opponent,0.0
operation,0.0
provoke,0.0
provocative,0.0
provocation,0.0
provision,0.0
one two,0.0
one way,0.0
one week,0.0
one woman,0.0
provincial,0.0
province,0.0
provider,0.0
one world,0.0
open fire,0.0
one year,0.0
provide detail,0.0
onion,0.0
onstage,0.0
onto,0.0
op ed,0.0
proven,0.0
open door,0.0
proudly,0.0
proud,0.0
protocol,0.0
protestors,0.0
one would,0.0
racism,0.0
racially,0.0
racial,0.0
rachel,0.0
oil gas,0.0
quote say,0.0
oil price,0.0
quota,0.0
quo,0.0
okay,0.0
oklahoma,0.0
one man,0.0
old man,0.0
quit,0.0
old son,0.0
quietly,0.0
quiet,0.0
quickly,0.0
quick,0.0
questionable,0.0
oligarchy,0.0
question whether,0.0
question trump,0.0
question ask,0.0
old girl,0.0
official also,0.0
rail,0.0
raid,0.0
rahami,0.0
rage,0.0
rag,0.0
official speak,0.0
radio station,0.0
official state,0.0
radio show,0.0
official tell,0.0
official washington,0.0
oil company,0.0
radio host,0.0
offset,0.0
offshore,0.0
radio,0.0
radical islamic,0.0
radical islam,0.0
radical,0.0
ohio governor,0.0
radiation,0.0
oil,0.0
radar,0.0
rack,0.0
officially,0.0
one could,0.0
put forward,0.0
one country,0.0
pussy,0.0
one day,0.0
push back,0.0
one first,0.0
one go,0.0
one great,0.0
one hand,0.0
pursuit,0.0
oliver,0.0
one important,0.0
purpose,0.0
purport,0.0
one know,0.0
one large,0.0
purple,0.0
purge,0.0
purely,0.0
one last,0.0
pure,0.0
purchase,0.0
one main,0.0
pursue,0.0
quest,0.0
queen,0.0
olympic,0.0
olympics,0.0
quarterback,0.0
quarter,0.0
quality,0.0
qualify,0.0
omar,0.0
one another,0.0
qualified,0.0
qualification,0.0
put place,0.0
one best,0.0
one big,0.0
qatar,0.0
qaeda,0.0
pyongyang,0.0
puzzle,0.0
puzder,0.0
putin say,0.0
one candidate,0.0
put together,0.0
one china,0.0
put pressure,0.0
quake,0.0
prioritize,0.0
overwhelmingly,0.0
owe,0.0
owner,0.0
ownership,0.0
oxford,0.0
oxygen,0.0
principle,0.0
pa,0.0
pac,0.0
pace,0.0
proportion,0.0
principal,0.0
princeton,0.0
princess,0.0
prince mohammed,0.0
prince,0.0
pack,0.0
package,0.0
pact,0.0
page,0.0
pageant,0.0
pai,0.0
primarily,0.0
pacific partnership,0.0
privilege,0.0
oval office,0.0
privately,0.0
private server,0.0
private sector,0.0
overcome,0.0
private equity,0.0
private email,0.0
overhaul,0.0
overlook,0.0
overly,0.0
overnight,0.0
overwhelming,0.0
privacy,0.0
override,0.0
overseas,0.0
prisoner,0.0
oversee,0.0
overshadow,0.0
oversight,0.0
overtime,0.0
prison sentence,0.0
prison,0.0
overturn,0.0
overwhelm,0.0
overreach,0.0
prestigious,0.0
